attack_id,name,aliases,description,created,modified,stix_id,url
G0107,Whitefly,Whitefly,"[Whitefly](https://attack.mitre.org/groups/G0107) is a cyber espionage group that has been operating since at least 2017. The group has targeted organizations based mostly in Singapore across a wide variety of sectors, and is primarily interested in stealing large amounts of sensitive information. The group has been linked to an attack against Singapore’s largest public health organization, SingHealth.(Citation: Symantec Whitefly March 2019)",2020-05-26T16:55:09.674Z,2024-04-10T20:43:09.698Z,intrusion-set--b74f909f-8e52-4b69-b770-162bf59a1b4e,https://attack.mitre.org/groups/G0107
G0122,Silent Librarian,Silent Librarian | TA407 | COBALT DICKENS,"[Silent Librarian](https://attack.mitre.org/groups/G0122) is a group that has targeted research and proprietary data at universities, government agencies, and private sector companies worldwide since at least 2013. Members of [Silent Librarian](https://attack.mitre.org/groups/G0122) are known to have been affiliated with the Iran-based Mabna Institute which has conducted cyber intrusions at the behest of the government of Iran, specifically the Islamic Revolutionary Guard Corps (IRGC).(Citation: DOJ Iran Indictments March 2018)(Citation: Phish Labs Silent Librarian)(Citation: Malwarebytes Silent Librarian October 2020)",2021-02-03T16:36:38.145Z,2025-04-25T14:49:29.613Z,intrusion-set--90784c1e-4aba-40eb-9adf-7556235e6384,https://attack.mitre.org/groups/G0122
G0026,APT18,APT18 | TG-0416 | Dynamite Panda | Threat Group-0416,"[APT18](https://attack.mitre.org/groups/G0026) is a threat group that has operated since at least 2009 and has targeted a range of industries, including technology, manufacturing, human rights groups, government, and medical. (Citation: Dell Lateral Movement)",2017-05-31T21:31:57.733Z,2024-04-11T03:03:44.056Z,intrusion-set--38fd6a28-3353-4f2b-bb2b-459fecd5c648,https://attack.mitre.org/groups/G0026
G0008,Carbanak,Carbanak | Anunak,[Carbanak](https://attack.mitre.org/groups/G0008) is a cybercriminal group that has used [Carbanak](https://attack.mitre.org/software/S0030) malware to target financial institutions since at least 2013. [Carbanak](https://attack.mitre.org/groups/G0008) may be linked to groups tracked separately as [Cobalt Group](https://attack.mitre.org/groups/G0080) and [FIN7](https://attack.mitre.org/groups/G0046) that have also used [Carbanak](https://attack.mitre.org/software/S0030) malware.(Citation: Kaspersky Carbanak)(Citation: FireEye FIN7 April 2017)(Citation: Europol Cobalt Mar 2018)(Citation: Secureworks GOLD NIAGARA Threat Profile)(Citation: Secureworks GOLD KINGSWOOD Threat Profile),2017-05-31T21:31:49.021Z,2025-04-25T14:49:30.378Z,intrusion-set--55033a4d-3ffe-46b2-99b4-2c1541e9ce1c,https://attack.mitre.org/groups/G0008
G0071,Orangeworm,Orangeworm,"[Orangeworm](https://attack.mitre.org/groups/G0071) is a group that has targeted organizations in the healthcare sector in the United States, Europe, and Asia since at least 2015, likely for the purpose of corporate espionage.(Citation: Symantec Orangeworm April 2018) Reverse engineering of [Kwampirs](https://attack.mitre.org/software/S0236), directly associated with [Orangeworm](https://attack.mitre.org/groups/G0071) activity, indicates significant functional and development overlaps with [Shamoon](https://attack.mitre.org/software/S0140).(Citation: Cylera Kwampirs 2022)",2018-10-17T00:14:20.652Z,2024-04-10T21:33:28.444Z,intrusion-set--5636b7b3-d99b-4edd-aa05-ee649c1d4ef1,https://attack.mitre.org/groups/G0071
G0009,Deep Panda,Deep Panda | Shell Crew | WebMasters | KungFu Kittens | PinkPanther | Black Vine,"[Deep Panda](https://attack.mitre.org/groups/G0009) is a suspected Chinese threat group known to target many industries, including government, defense, financial, and telecommunications. (Citation: Alperovitch 2014) The intrusion into healthcare company Anthem has been attributed to [Deep Panda](https://attack.mitre.org/groups/G0009). (Citation: ThreatConnect Anthem) This group is also known as Shell Crew, WebMasters, KungFu Kittens, and PinkPanther. (Citation: RSA Shell Crew) [Deep Panda](https://attack.mitre.org/groups/G0009) also appears to be known as Black Vine based on the attribution of both group names to the Anthem intrusion. (Citation: Symantec Black Vine) Some analysts track [Deep Panda](https://attack.mitre.org/groups/G0009) and [APT19](https://attack.mitre.org/groups/G0073) as the same group, but it is unclear from open source information if the groups are the same. (Citation: ICIT China's Espionage Jul 2016)",2017-05-31T21:31:49.412Z,2025-04-16T20:37:39.486Z,intrusion-set--a653431d-6a5e-4600-8ad3-609b5af57064,https://attack.mitre.org/groups/G0009
G0099,APT-C-36,APT-C-36 | Blind Eagle,"[APT-C-36](https://attack.mitre.org/groups/G0099) is a suspected South America espionage group that has been active since at least 2018. The group mainly targets Colombian government institutions as well as important corporations in the financial sector, petroleum industry, and professional manufacturing.(Citation: QiAnXin APT-C-36 Feb2019)",2020-05-05T18:53:08.166Z,2025-04-25T14:49:32.503Z,intrusion-set--c4d50cdf-87ce-407d-86d8-862883485842,https://attack.mitre.org/groups/G0099
G0089,The White Company,The White Company,"[The White Company](https://attack.mitre.org/groups/G0089) is a likely state-sponsored threat actor with advanced capabilities. From 2017 through 2018, the group led an espionage campaign called Operation Shaheen targeting government and military organizations in Pakistan.(Citation: Cylance Shaheen Nov 2018)",2019-05-02T00:08:18.314Z,2025-04-25T14:49:32.865Z,intrusion-set--6688d679-ccdb-4f12-abf6-c7545dd767a4,https://attack.mitre.org/groups/G0089
G0033,Poseidon Group,Poseidon Group,[Poseidon Group](https://attack.mitre.org/groups/G0033) is a Portuguese-speaking threat group that has been active since at least 2005. The group has a history of using information exfiltrated from victims to blackmail victim companies into contracting the [Poseidon Group](https://attack.mitre.org/groups/G0033) as a security firm. (Citation: Kaspersky Poseidon Group),2017-05-31T21:32:04.179Z,2025-04-25T14:49:33.223Z,intrusion-set--7ecc3b4f-5cdb-457e-b55a-df376b359446,https://attack.mitre.org/groups/G0033
G0140,LazyScripter,LazyScripter,"[LazyScripter](https://attack.mitre.org/groups/G0140) is threat group that has mainly targeted the airlines industry since at least 2018, primarily using open-source toolsets.(Citation: MalwareBytes LazyScripter Feb 2021)",2021-11-24T19:26:27.305Z,2024-11-17T14:12:07.294Z,intrusion-set--abc5a1d4-f0dc-49d1-88a1-4a80e478bb03,https://attack.mitre.org/groups/G0140
G0084,Gallmaker,Gallmaker,"[Gallmaker](https://attack.mitre.org/groups/G0084) is a cyberespionage group that has targeted victims in the Middle East and has been active since at least December 2017. The group has mainly targeted victims in the defense, military, and government sectors.(Citation: Symantec Gallmaker Oct 2018)",2019-01-30T14:26:42.897Z,2025-04-25T14:49:34.304Z,intrusion-set--2fd2be6a-d3a2-4a65-b499-05ea2693abee,https://attack.mitre.org/groups/G0084
G1019,MoustachedBouncer,MoustachedBouncer,[MoustachedBouncer](https://attack.mitre.org/groups/G1019) is a cyberespionage group that has been active since at least 2014 targeting foreign embassies in Belarus.(Citation: MoustachedBouncer ESET August 2023),2023-09-25T18:11:05.672Z,2025-04-16T20:37:40.255Z,intrusion-set--7251b44b-6072-476c-b8d9-a6e32c355b28,https://attack.mitre.org/groups/G1019
G0052,CopyKittens,CopyKittens,"[CopyKittens](https://attack.mitre.org/groups/G0052) is an Iranian cyber espionage group that has been operating since at least 2013. It has targeted countries including Israel, Saudi Arabia, Turkey, the U.S., Jordan, and Germany. The group is responsible for the campaign known as Operation Wilted Tulip.(Citation: ClearSky CopyKittens March 2017)(Citation: ClearSky Wilted Tulip July 2017)(Citation: CopyKittens Nov 2015)",2018-01-16T16:13:52.465Z,2024-11-17T12:44:07.637Z,intrusion-set--dcd81c6e-ebf7-4a16-93e0-9a97fa49c88a,https://attack.mitre.org/groups/G0052
G1033,Star Blizzard,Star Blizzard | SEABORGIUM | Callisto Group | TA446 | COLDRIVER,"[Star Blizzard](https://attack.mitre.org/groups/G1033) is a cyber espionage and influence group originating in Russia that has been active since at least 2019. [Star Blizzard](https://attack.mitre.org/groups/G1033) campaigns align closely with Russian state interests and have included persistent phishing and credential theft against academic, defense, government, NGO, and think tank organizations in NATO countries, particularly the US and the UK.(Citation: Microsoft Star Blizzard August 2022)(Citation: CISA Star Blizzard Advisory December 2023)(Citation: StarBlizzard)(Citation: Google TAG COLDRIVER January 2024)",2024-06-14T18:17:18.727Z,2025-10-22T22:12:56.172Z,intrusion-set--9b36c218-4d80-4ec6-a68d-cc2886bbe410,https://attack.mitre.org/groups/G1033
G0076,Thrip,Thrip,"[Thrip](https://attack.mitre.org/groups/G0076) is an espionage group that has targeted satellite communications, telecoms, and defense contractor companies in the U.S. and Southeast Asia. The group uses custom malware as well as ""living off the land"" techniques. (Citation: Symantec Thrip June 2018)",2018-10-17T00:14:20.652Z,2025-04-25T14:49:36.307Z,intrusion-set--d69e568e-9ac8-4c08-b32c-d93b43ba9172,https://attack.mitre.org/groups/G0076
G0056,PROMETHIUM,PROMETHIUM | StrongPity,[PROMETHIUM](https://attack.mitre.org/groups/G0056) is an activity group focused on espionage that has been active since at least 2012. The group has conducted operations globally with a heavy emphasis on Turkish targets. [PROMETHIUM](https://attack.mitre.org/groups/G0056) has demonstrated similarity to another activity group called [NEODYMIUM](https://attack.mitre.org/groups/G0055) due to overlapping victim and campaign characteristics.(Citation: Microsoft NEODYMIUM Dec 2016)(Citation: Microsoft SIR Vol 21)(Citation: Talos Promethium June 2020),2018-01-16T16:13:52.465Z,2024-04-19T19:35:15.637Z,intrusion-set--efed95ba-d7e8-47ff-8c53-99c42426ee7c,https://attack.mitre.org/groups/G0056
G0036,GCMAN,GCMAN,[GCMAN](https://attack.mitre.org/groups/G0036) is a threat group that focuses on targeting banks for the purpose of transferring money to e-currency services. (Citation: Securelist GCMAN),2017-05-31T21:32:05.611Z,2025-04-25T14:49:37.572Z,intrusion-set--0ea72cd5-ca30-46ba-bc04-378f701c658f,https://attack.mitre.org/groups/G0036
G0137,Ferocious Kitten,Ferocious Kitten,[Ferocious Kitten](https://attack.mitre.org/groups/G0137) is a threat group that has primarily targeted Persian-speaking individuals in Iran since at least 2015.(Citation: Kaspersky Ferocious Kitten Jun 2021),2021-09-28T17:41:12.950Z,2025-04-25T14:49:38.455Z,intrusion-set--6566aac9-dad8-4332-ae73-20c23bad7f02,https://attack.mitre.org/groups/G0137
G0011,PittyTiger,PittyTiger,[PittyTiger](https://attack.mitre.org/groups/G0011) is a threat group believed to operate out of China that uses multiple different types of malware to maintain command and control.(Citation: Bizeul 2014)(Citation: Villeneuve 2014),2017-05-31T21:31:50.198Z,2025-04-25T14:49:38.981Z,intrusion-set--fe98767f-9df8-42b9-83c9-004b1dec8647,https://attack.mitre.org/groups/G0011
G0025,APT17,APT17 | Deputy Dog,"[APT17](https://attack.mitre.org/groups/G0025) is a China-based threat group that has conducted network intrusions against U.S. government entities, the defense industry, law firms, information technology companies, mining companies, and non-government organizations. (Citation: FireEye APT17)",2017-05-31T21:31:57.307Z,2024-11-17T15:03:54.769Z,intrusion-set--090242d7-73fc-4738-af68-20162f7a5aae,https://attack.mitre.org/groups/G0025
G1050,Water Galura,Water Galura | GOLD FEATHER,"[Water Galura](https://attack.mitre.org/groups/G1050) are the operators of the [Qilin](https://attack.mitre.org/software/S1242) Ransomware-as-a-Service (RaaS) who handle payload generation, ransom negotiations, and the publication of stolen data for [Qilin](https://attack.mitre.org/software/S1242) affilates recruited on Russian cybercrime forums. [Water Galura](https://attack.mitre.org/groups/G1050) have been active since at least 2022 and use a double extortion model where they demand payment for providing decryption keys and for refraining from publishing the stolen data to their leak site.(Citation: BushidoToken Qilin RaaS JUN 2024)(Citation: Sophos Qilin MSP APR 2025)",2025-09-29T20:01:50.272Z,2025-10-23T21:52:27.774Z,intrusion-set--be8847e0-9512-45db-895e-f871ab6d3820,https://attack.mitre.org/groups/G1050
G0063,BlackOasis,BlackOasis,"[BlackOasis](https://attack.mitre.org/groups/G0063) is a Middle Eastern threat group that is believed to be a customer of Gamma Group. The group has shown interest in prominent figures in the United Nations, as well as opposition bloggers, activists, regional news correspondents, and think tanks. (Citation: Securelist BlackOasis Oct 2017) (Citation: Securelist APT Trends Q2 2017) A group known by Microsoft as [NEODYMIUM](https://attack.mitre.org/groups/G0055) is reportedly associated closely with [BlackOasis](https://attack.mitre.org/groups/G0063) operations, but evidence that the group names are aliases has not been identified. (Citation: CyberScoop BlackOasis Oct 2017)",2018-04-18T17:59:24.739Z,2025-04-25T14:49:40.224Z,intrusion-set--da49b9f1-ca99-443f-9728-0a074db66850,https://attack.mitre.org/groups/G0063
G0136,IndigoZebra,IndigoZebra,[IndigoZebra](https://attack.mitre.org/groups/G0136) is a suspected Chinese cyber espionage group that has been targeting Central Asian governments since at least 2014.(Citation: HackerNews IndigoZebra July 2021)(Citation: Checkpoint IndigoZebra July 2021)(Citation: Securelist APT Trends Q2 2017),2021-09-24T21:41:34.797Z,2025-04-25T14:49:40.589Z,intrusion-set--e5603ea8-4c36-40e7-b7af-a077d24fedc1,https://attack.mitre.org/groups/G0136
G0083,SilverTerrier,SilverTerrier,"[SilverTerrier](https://attack.mitre.org/groups/G0083) is a Nigerian threat group that has been seen active since 2014. [SilverTerrier](https://attack.mitre.org/groups/G0083) mainly targets organizations in high technology, higher education, and manufacturing.(Citation: Unit42 SilverTerrier 2018)(Citation: Unit42 SilverTerrier 2016)",2019-01-29T21:36:59.793Z,2023-09-27T20:22:05.127Z,intrusion-set--76565741-3452-4069-ab08-80c0ea95bbeb,https://attack.mitre.org/groups/G0083
G0041,Strider,Strider | ProjectSauron,"[Strider](https://attack.mitre.org/groups/G0041) is a threat group that has been active since at least 2011 and has targeted victims in Russia, China, Sweden, Belgium, Iran, and Rwanda.(Citation: Symantec Strider Blog)(Citation: Kaspersky ProjectSauron Blog)",2017-05-31T21:32:07.541Z,2025-04-25T14:49:43.099Z,intrusion-set--277d2f87-2ae5-4730-a3aa-50c1fdff9656,https://attack.mitre.org/groups/G0041
G1049,AppleJeus,AppleJeus | Gleaming Pisces | Citrine Sleet | UNC1720 | UNC4736,"[AppleJeus](https://attack.mitre.org/groups/G1049) is a North Korean state-sponsored threat group attributed to the Reconnaissance General Bureau. Associated with the broader [Lazarus Group](https://attack.mitre.org/groups/G0032) umbrella of actors, [AppleJeus](https://attack.mitre.org/groups/G1049) has been active since at least 2018 and is closely aligned in resources with TEMP.hermit, another DPRK-affiliated group under the same umbrella.(Citation: dtex DPRK 2025 structure ITworkers) The group’s primary mission is to generate and launder revenue to provide financial support to the government. [AppleJeus](https://attack.mitre.org/groups/G1049) primarily targets the cryptocurrency industry and is most notably responsible for the [3CX Supply Chain Attack](https://attack.mitre.org/campaigns/C0057).(Citation: Mandiant 3cx UNC4736 2023) The group traditionally deploys malicious cryptocurrency software in combination with [Phishing](https://attack.mitre.org/techniques/T1566). From these compromised environments, it selectively deploys additional backdoors to enable extended operations against high-value financial targets.(Citation: Mandiant DPRK Groups 2023)(Citation: JPCert Blog Laz Subgroups 2025)",2025-08-25T21:13:24.851Z,2025-10-23T20:42:03.446Z,intrusion-set--14225573-63b5-4e50-ba9a-5fdcaf6a7b4c,https://attack.mitre.org/groups/G1049
G0029,Scarlet Mimic,Scarlet Mimic,"[Scarlet Mimic](https://attack.mitre.org/groups/G0029) is a threat group that has targeted minority rights activists. This group has not been directly linked to a government source, but the group's motivations appear to overlap with those of the Chinese government. While there is some overlap between IP addresses used by [Scarlet Mimic](https://attack.mitre.org/groups/G0029) and [Putter Panda](https://attack.mitre.org/groups/G0024), it has not been concluded that the groups are the same. (Citation: Scarlet Mimic Jan 2016)",2017-05-31T21:32:00.677Z,2025-04-25T14:49:45.222Z,intrusion-set--c5574ca0-d5a4-490a-b207-e4658e5fd1d7,https://attack.mitre.org/groups/G0029
G1038,TA578,TA578,"[TA578](https://attack.mitre.org/groups/G1038) is a threat actor that has used contact forms and email to initiate communications with victims and to distribute malware including [Latrodectus](https://attack.mitre.org/software/S1160), [IcedID](https://attack.mitre.org/software/S0483), and [Bumblebee](https://attack.mitre.org/software/S1039).(Citation: Latrodectus APR 2024)(Citation: Bitsight Latrodectus June 2024)",2024-09-17T17:55:44.833Z,2024-09-17T17:55:58.333Z,intrusion-set--a5cfbc79-316c-42f2-915d-6e8fef4085f8,https://attack.mitre.org/groups/G1038
G0023,APT16,APT16,[APT16](https://attack.mitre.org/groups/G0023) is a China-based threat group that has launched spearphishing campaigns targeting Japanese and Taiwanese organizations. (Citation: FireEye EPS Awakens Part 2),2017-05-31T21:31:56.270Z,2025-04-16T20:37:41.686Z,intrusion-set--d6e88e18-81e8-4709-82d8-973095da1e70,https://attack.mitre.org/groups/G0023
G0002,Moafee,Moafee,"[Moafee](https://attack.mitre.org/groups/G0002) is a threat group that appears to operate from the Guandong Province of China. Due to overlapping TTPs, including similar custom tools, Moafee is thought to have a direct or indirect relationship with the threat group [DragonOK](https://attack.mitre.org/groups/G0017). (Citation: Haq 2014)",2017-05-31T21:31:46.025Z,2025-04-25T14:49:46.105Z,intrusion-set--2e5d3a83-fe00-41a5-9b60-237efc84832f,https://attack.mitre.org/groups/G0002
G0055,NEODYMIUM,NEODYMIUM,"[NEODYMIUM](https://attack.mitre.org/groups/G0055) is an activity group that conducted a campaign in May 2016 and has heavily targeted Turkish victims. The group has demonstrated similarity to another activity group called [PROMETHIUM](https://attack.mitre.org/groups/G0056) due to overlapping victim and campaign characteristics. (Citation: Microsoft NEODYMIUM Dec 2016) (Citation: Microsoft SIR Vol 21) [NEODYMIUM](https://attack.mitre.org/groups/G0055) is reportedly associated closely with [BlackOasis](https://attack.mitre.org/groups/G0063) operations, but evidence that the group names are aliases has not been identified. (Citation: CyberScoop BlackOasis Oct 2017)",2018-01-16T16:13:52.465Z,2025-04-25T14:49:46.469Z,intrusion-set--025bdaa9-897d-4bad-afa6-013ba5734653,https://attack.mitre.org/groups/G0055
G0017,DragonOK,DragonOK,"[DragonOK](https://attack.mitre.org/groups/G0017) is a threat group that has targeted Japanese organizations with phishing emails. Due to overlapping TTPs, including similar custom tools, [DragonOK](https://attack.mitre.org/groups/G0017) is thought to have a direct or indirect relationship with the threat group [Moafee](https://attack.mitre.org/groups/G0002). (Citation: Operation Quantum Entanglement) It is known to use a variety of malware, including Sysget/HelloBridge, PlugX, PoisonIvy, FormerFirstRat, NFlog, and NewCT. (Citation: New DragonOK)",2017-05-31T21:31:53.197Z,2024-11-17T16:27:34.666Z,intrusion-set--f3bdec95-3d62-42d9-a840-29630f6cdc1a,https://attack.mitre.org/groups/G0017
G0015,Taidoor,Taidoor,"[Taidoor](https://attack.mitre.org/groups/G0015) has been deprecated, as the only technique it was linked to was deprecated in ATT&CK v7.",2017-05-31T21:31:52.018Z,2025-04-18T17:59:28.548Z,intrusion-set--59140a2e-d117-4206-9b2c-2a8662bd9d46,https://attack.mitre.org/groups/G0015
G1028,APT-C-23,APT-C-23 | Mantis | Arid Viper | Desert Falcon | TAG-63 | Grey Karkadann | Big Bang APT | Two-tailed Scorpion,"[APT-C-23](https://attack.mitre.org/groups/G1028) is a threat group that has been active since at least 2014.(Citation: symantec_mantis) [APT-C-23](https://attack.mitre.org/groups/G1028) has primarily focused its operations on the Middle East, including Israeli military assets. [APT-C-23](https://attack.mitre.org/groups/G1028) has developed mobile spyware targeting Android and iOS devices since 2017.(Citation: welivesecurity_apt-c-23)",2024-03-26T18:38:00.759Z,2024-11-17T20:01:55.806Z,intrusion-set--8332952e-b86b-486b-acc3-1c2a85d39394,https://attack.mitre.org/groups/G1028
G1000,ALLANITE,ALLANITE | Palmetto Fusion,"[ALLANITE](https://attack.mitre.org/groups/G1000) is a suspected Russian cyber espionage group, that has primarily targeted the electric utility sector within the United States and United Kingdom. The group's tactics and techniques are reportedly similar to [Dragonfly](https://attack.mitre.org/groups/G0035), although [ALLANITE](https://attack.mitre.org/groups/G1000)s technical capabilities have not exhibited disruptive or destructive abilities. It has been suggested that the group maintains a presence in ICS for the purpose of gaining understanding of processes and to maintain persistence. (Citation: Dragos)",2017-05-31T21:31:57.307Z,2025-04-16T21:26:23.407Z,intrusion-set--190242d7-73fc-4738-af68-20162f7a5aae,https://attack.mitre.org/groups/G1000
G1027,CyberAv3ngers,CyberAv3ngers | Soldiers of Soloman,"The [CyberAv3ngers](https://attack.mitre.org/groups/G1027) are a suspected Iranian Government Islamic Revolutionary Guard Corps (IRGC)-affiliated APT group. The [CyberAv3ngers](https://attack.mitre.org/groups/G1027) have been known to be active since at least 2020, with disputed and false claims of critical infrastructure compromises in Israel.(Citation: CISA AA23-335A IRGC-Affiliated December 2023) In 2023, the [CyberAv3ngers](https://attack.mitre.org/groups/G1027) engaged in a global targeting and hacking of the Unitronics [Programmable Logic Controller (PLC)](https://attack.mitre.org/assets/A0003) with [Human-Machine Interface (HMI)](https://attack.mitre.org/assets/A0002). This PLC can be found in multiple sectors, including water and wastewater, energy, food and beverage manufacturing, and healthcare. The most notable feature of this attack was the defacement of the devices user interface.(Citation: CISA AA23-335A IRGC-Affiliated December 2023)",2024-03-25T19:57:07.829Z,2024-04-10T18:39:36.997Z,intrusion-set--a07a367a-146c-45a8-a830-d3d337b9befa,https://attack.mitre.org/groups/G1027
G0097,Bouncing Golf,Bouncing Golf,[Bouncing Golf](https://attack.mitre.org/groups/G0097) is a cyberespionage campaign targeting Middle Eastern countries.(Citation: Trend Micro Bouncing Golf 2019),2020-01-27T16:55:39.688Z,2025-04-25T14:41:32.241Z,intrusion-set--049cef3b-22d5-4be6-b50c-9839c7a34fdd,https://attack.mitre.org/groups/G0097
G1029,UNC788,UNC788,[UNC788](https://attack.mitre.org/groups/G1029) is a group of hackers from Iran that has targeted people in the Middle East.(Citation: Meta Adversarial Threat Report 2022),2024-04-02T18:58:36.186Z,2024-04-02T18:58:54.885Z,intrusion-set--1f322d74-4822-4d60-8f64-414eea8a9258,https://attack.mitre.org/groups/G1029
